nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Bruno Studer;Studer;Bruno;1;1978-06-18;67;Bas-Rhin;03;2017-06-21;;LREM;La République en Marche;;;1;brunostuder67;Colmar;Haut-Rhin;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/studer-bruno;0;6703
Didier Baichère;Baichère;Didier;1;1970-08-20;78;Yvelines;01;2017-06-21;;LREM;La République en Marche;Versailles / Conseil municipal / membre;;1;dbaichere;Limoux;Aude;Directeur des Ressources Humaines;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/baichere-didier;0;7801
Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;0;1967-04-05;35;Ille-et-Vilaine;02;2017-06-21;;LREM;La République en Marche;;;1;LMaillart;Paris;Paris;Chef entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/maillart-mehaignerie-laurence;0;3502
Béatrice Piron;Piron;Béatrice;0;1965-08-30;78;Yvelines;03;2017-06-21;;LREM;La République en Marche;;;1;beatricepiron;Martigues;Bouches-du-Rhône;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/piron-beatrice;0;7803
Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;0;1956-05-06;0971;Guadeloupe;04;2017-06-21;;SOC;Parti progressiste martiniquais;Grand Sud Caraïbe / Communauté d'agglomération / membre|Trois-Rivières / Conseil municipal / membre;;2;HeleneVainqueur;Trois-Rivières;Guadeloupe;Pharmacienne;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/vainqueur-christophe-helene;1;097104
Perrine Goulet;Goulet;Perrine;0;1978-03-19;58;Nièvre;01;2017-06-21;;MODEM;Mouvement Démocrate;;;1;perrinegoulet;Nevers;Nièvre;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/goulet-perrine;1;5801
Jean-Félix Acquaviva;Acquaviva;Jean-Félix;1;1973-03-19;2B;Haute-Corse;02;2017-06-21;;LT;Régions et peuples solidaires;Lozzi / Conseil municipal / membre;;1;JF_Acquaviva;Bastia;Haute-Corse;Cadre;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/acquaviva-jean-felix;1;2B02
Dominique David;David;Dominique;0;1963-02-27;33;Gironde;01;2017-06-21;;LREM;La République en Marche;;;1;DominiqueDavid_;Montpellier;Hérault;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/david-dominique;0;3301
Xavier Batut;Batut;Xavier;1;1976-12-26;76;Seine-Maritime;10;2017-06-21;;LREM;La République en Marche;;;1;XavierBatut;Créteil;Val-de-Marne;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/batut-xavier;0;7610
Jean-Luc Warsmann;Warsmann;Jean-Luc;1;1965-10-22;08;Ardennes;03;2017-06-21;;UDI;Non déclaré(s);Grand Est / Conseil régional / membre;;1;warsmann;Villers-Semeuse;Ardennes;Sans profession;Inactifs divers (autres que retraités);https://www.hatvp.fr/pages_nominatives/warsmann-jean-luc;1;0803
Stéphane Travert;Travert;Stéphane;1;1969-10-12;50;Manche;03;2018-11-17;;LREM;La République en Marche;Normandie / Conseil régional / membre;;1;StTRAVERT;Carentan;Manche;Cadre commercial;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/travert-stephane;1;5003
Aude Amadou;Amadou;Aude;0;1980-02-29;44;Loire-Atlantique;04;2017-06-21;;LREM;La République en Marche;;;1;AudeAmadou;Coutances;Manche;Ex-sportive de haut niveau;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/amadou-aude;0;4404
Delphine Batho;Batho;Delphine;0;1973-03-23;79;Deux-Sèvres;02;2017-06-21;;NI;Europe Écologie Les Verts;;;1;delphinebatho;Paris 12ème;Paris;Cadre territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/batho-delphine;0;7902
Jean-Luc Lagleize;Lagleize;Jean-Luc;1;1958-09-09;31;Haute-Garonne;02;2017-06-21;;MODEM;Mouvement Démocrate;Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre;;2;jeanluclagleize;Tarbes;Hautes-Pyrénées;Conseiller patrimonial;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/lagleize-jean-luc;0;3102
Richard Lioger;Lioger;Richard;1;1957-09-18;57;Moselle;03;2017-06-21;;LREM;La République en Marche;Metz / Conseil municipal / membre;;1;RichardLioger;Paris 10;Paris;Professeur des Universités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/lioger-richard;0;5703
Bénédicte Taurine;Taurine;Bénédicte;0;1976-06-18;09;Ariège;01;2017-06-21;;LFI;La France Insoumise;;;1;BenedictTaurine;Lavelanet;Ariège;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/taurine-benedicte;1;0901
Anne Brugnera;Brugnera;Anne;0;1970-11-28;69;Rhône;04;2017-06-21;;LREM;La République en Marche;Lyon 3e Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) /  / conseillère;;2;AnneBrugnera;Versailles;Yvelines;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/brugnera-anne;0;6904
Yves Blein;Blein;Yves;1;1954-10-12;69;Rhône;14;2017-06-21;;LREM;La République en Marche;Feyzin / Conseil municipal / membre;;1;yves_blein;Lyon;Rhône;Cadre supérieur du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/blein-yves;1;6914
Olga Givernet;Givernet;Olga;0;1981-10-17;01;Ain;03;2017-06-21;;LREM;La République en Marche;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;OlgaGivernet;Saint-Germain-en-Laye;Yvelines;Ingénieure aéronautique;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/givernet-olga;0;0103
Dimitri Houbron;Houbron;Dimitri;1;1991-02-12;59;Nord;17;2017-06-21;;AE;La République en Marche;;;1;dhoubron1759;Roubaix;Nord;Conseiller juridique;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/houbron-dimitri;1;5917
Éric Alauzet;Alauzet;Éric;1;1958-06-07;25;Doubs;02;2017-06-21;;LREM;La République en Marche;Besançon / Conseil municipal / membre;;1;ericalauzet;Nancy;Meurthe-et-Moselle;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/alauzet-eric;0;2502
Bruno Joncour;Joncour;Bruno;1;1953-11-25;22;Côtes-d'Armor;01;2017-06-21;;MODEM;Mouvement Démocrate;Saint-Brieuc Armor Agglomération /  / membre|Saint-Brieuc / Conseil municipal / membre;;2;BJoncour;Bizerte;;Secrétaire administratif des affaires sanitaires et sociales;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/joncour-bruno;0;2201
Fabrice Brun;Brun;Fabrice;1;1968-04-02;07;Ardèche;03;2017-06-21;;LR;Les Républicains;;;1;FabriceBrun;Avignon;Vaucluse;Industriel-Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/brun-fabrice;0;0703
Jean-Philippe Nilor;Nilor;Jean-Philippe;1;1965-05-15;0972;Martinique;04;2017-06-21;;GDR;Parti communiste français;Assemblée de Martinique /  / vice-président;;1;;Fort-de-France;Martinique;Collaborateur parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/nilor-jean-philippe;1;097204
Jean-Michel Mis;Mis;Jean-Michel;1;1967-07-28;42;Loire;02;2017-06-21;;LREM;La République en Marche;;;1;JeanMichelMIS;Saint-Étienne;Loire;Autre cadre (secteur privé);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/mis-jean-michel;1;4202
Josiane Corneloup;Corneloup;Josiane;0;1959-09-30;71;Saône-et-Loire;02;2017-06-21;;LR;Les Républicains;Saône-et-Loire / Conseil départemental / membre|Saint-Bonnet-de-Joux / Conseil municipal / membre;;2;J_Corneloup;Le Creusot;Saône-et-Loire;Pharmacienne;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/corneloup-josiane-2422;1;7102
Yannick Kerlogot;Kerlogot;Yannick;1;1970-05-12;22;Côtes-d'Armor;04;2017-06-21;;LREM;La République en Marche;Guingamp / Conseil municipal / membre|Guingamp-Paimpol Armor-Argoat Agglomération /  / membre;;2;Kerlogot22;Saint-Brieuc;Côtes-d'Armor;Enseignant du 1er degré, directeur d'école;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/kerlogot-yannick;1;2204
Benjamin Dirx;Dirx;Benjamin;1;1979-01-25;71;Saône-et-Loire;01;2017-06-21;;LREM;La République en Marche;;;1;BenjaminDirx;Villefranche-sur-Saone ;Rhône;Industriel-Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/dirx-benjamin;0;7101
Stella Dupont;Dupont;Stella;0;1973-11-03;49;Maine-et-Loire;02;2017-06-21;;LREM;La République en Marche;Chalonnes-sur-Loire / Conseil municipal / membre|Loire Layon Aubance / Communauté de communes / membre;;2;stelladupont;Angers;Maine-et-Loire;Comptable;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/dupont-stella;1;4902
Loïc Dombreval;Dombreval;Loïc;1;1966-04-16;06;Alpes-Maritimes;02;2017-06-21;;LREM;La République en Marche;Vence / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre;;2;loicdombreval;Boulogne-Billancourt;Hauts-de-Seine;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/dombreval-loic;0;0602
Michel Delpon;Delpon;Michel;1;1949-08-13;24;Dordogne;02;2017-06-21;;LREM;La République en Marche;;;1;DelponMichelEM;Lafitte;Tarn-et-Garonne;Retraité salarié du privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/delpon-michel;0;2402
Huguette Tiegna;Tiegna;Huguette;0;1982-04-01;46;Lot;02;2017-06-21;;LREM;La République en Marche;;;1;Huguette_Tiegna;Bangassogo;;Docteur, Ingénieur Recherche et Dévelopement;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/tiegna-huguette;0;4602
Jean-Paul Dufrègne;Dufrègne;Jean-Paul;1;1958-03-28;03;Allier;01;2017-06-21;;GDR;Parti communiste français;Allier / Conseil départemental / membre;;1;JP_Dufregne;Saint-Menoux;Allier;Conseiller d'entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/dufregne-jean-paul;1;0301
Hubert Julien-Laferrière;Julien-Laferrière;Hubert;1;1966-02-27;69;Rhône;02;2017-06-21;;NI;Europe Écologie Les Verts;Lyon 9ème arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;2;hub_laferriere;Boulogne Billancourt;Hauts-de-Seine;Professeur certifié de SES;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/julien-laferriere-hubert;0;6902
Matthieu Orphelin;Orphelin;Matthieu;1;1972-12-03;49;Maine-et-Loire;01;2017-06-21;;NI;Europe Écologie Les Verts;Pays de la Loire / Conseil régional / membre;;1;M_Orphelin;Saint-Nazaire;Loire-Atlantique;Cadre supérieur (entreprises publiques);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/orphelin-matthieu;0;4901
Sébastien Huyghe;Huyghe;Sébastien;1;1969-10-25;59;Nord;05;2017-06-21;;LR;Les Républicains;Hauts-de-France / Conseil régional / membre;;1;SebastienHuyghe;Béthune;Pas-de-Calais;Notaire;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/huyghe-sebastien;0;5905
Jean-Jacques Bridey;Bridey;Jean-Jacques;1;1953-05-07;94;Val-de-Marne;07;2017-06-21;;LREM;La République en Marche;établissement public territorial Grand Orly Seine Bièvre /  / membre|Fresnes / Conseil municipal / membre;;2;jjbridey94260;Nice;Alpes-Maritimes;Cadre supérieur du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bridey-jean-jacques;0;9407
Bruno Fuchs;Fuchs;Bruno;1;1959-04-07;68;Haut-Rhin;06;2017-06-21;;MODEM;Mouvement Démocrate;;;1;bruno_fuchs;Colmar;Haut-Rhin;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/fuchs-bruno;1;6806
Zivka Park;Park;Zivka;0;1985-01-22;95;Val-d'Oise;09;2017-06-21;;LREM;La République en Marche;;;1;zivkapark;Aubervilliers;Seine-Saint-Denis;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/park-zivka;0;9509
Sophie Mette;Mette;Sophie;0;1959-09-13;33;Gironde;09;2017-06-21;;MODEM;Mouvement Démocrate;Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre;;2;SophieMette1;Montauban;Tarn-et-Garonne;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/mette-sophie;0;3309
Stéphanie Do;Do;Stéphanie;0;1979-12-20;77;Seine-et-Marne;10;2017-06-21;;LREM;La République en Marche;;;1;DoStephanie_77;Hô Chi Minh Ville;;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/do-stephanie;0;7710
Marie-George Buffet;Buffet;Marie-George;0;1949-05-07;93;Seine-Saint-Denis;04;2017-06-21;;GDR;Parti communiste français;Paris Terre d'Envol /  / membre|Blanc-Mesnil / Conseil municipal / membre;;2;;Sceaux;Hauts-de-Seine;Employée;Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/buffet-marie-george;0;9304
Loïc Prud'homme;Prud'homme;Loïc;1;1969-08-19;33;Gironde;03;2017-06-21;;LFI;La France Insoumise;;;1;PrudhommeLoic;Bègles;Gironde;Fonctionnaire de catégorie B;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/prud-homme-loic;1;3303
Cédric Villani;Villani;Cédric;1;1973-10-05;91;Essonne;05;2017-06-21;;NI;Europe Écologie Les Verts;;;1;VillaniCedric;Brive;Corrèze;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/villani-cedric;0;9105
Justine Benin;Benin;Justine;0;1975-03-12;0971;Guadeloupe;02;2017-06-21;;MODEM;Mouvement Démocrate;Guadeloupe / Conseil départemental / membre;;1;Justine_BENIN;Abymes;Guadeloupe;Fonctionnaire de catégorie B;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/benin-justine;1;097102
Christophe Castaner;Castaner;Christophe;1;1966-01-03;04;Alpes-de-Haute-Provence;02;2020-08-04;;LREM;La République en Marche;;;1;CCastaner;Ollioules;Var;Autre profession;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/castaner-christophe;0;0402
Bernard Perrut;Perrut;Bernard;1;1957-01-24;69;Rhône;09;2017-06-21;;LR;Les Républicains;Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre|Villefranche-sur-Saône / Conseil municipal / membre;;2;b_perrut;Villefranche-sur-Saône;Rhône;Ancien avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/perrut-bernard;1;6909
Céline Calvez;Calvez;Céline;0;1979-07-24;92;Hauts-de-Seine;05;2017-06-21;;LREM;La République en Marche;;;1;celinecalvez;Rennes;Ille-et-Vilaine;Consultante communication;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/calvez-celine;0;9205
Alice Thourot;Thourot;Alice;0;1985-10-12;26;Drôme;02;2017-06-21;;LREM;La République en Marche;;;1;AliceThourot;Bar-le-Duc;Meuse;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/thourot-alice;0;2602
Émilie Bonnivard;Bonnivard;Émilie;0;1980-08-02;73;Savoie;03;2017-06-21;;LR;Les Républicains;Montaimont / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre;;2;BonnivardE;Chambéry;Savoie;Cadre à la Caisse des Dépôts et Consignations;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bonnivard-emilie;1;7303
Michel Vialay;Vialay;Michel;1;1960-01-06;78;Yvelines;08;2017-06-21;;LR;Les Républicains;Mantes-la-Jolie / Conseil municipal / membre|Grand Paris Seine et Oise / Communauté urbaine / membre;;2;MichelVialay;Paris 20ème;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/vialay-michel;0;7808
Christelle Dubos;Dubos;Christelle;0;1976-03-26;33;Gironde;12;2020-08-04;;LREM;La République en Marche;Sadirac / Conseil municipal / membre;;1;duboschristelle;Le Coteau;Loire;Directrice d'un service emploi et solidarités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dubos-christelle;0;3312
Danièle Cazarian;Cazarian;Danièle;0;1965-08-31;69;Rhône;13;2017-06-21;;LREM;La République en Marche;;;1;;Lyon 7ème ;Rhône;Administratrice de sociétés;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/cazarian-daniele;1;6913
Valérie Thomas;Thomas;Valérie;0;1968-01-21;63;Puy-de-Dôme;01;2017-06-21;;LREM;La République en Marche;;;1;Vthomas_63;Desertines;Allier;Autre profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/thomas-valerie;0;6301
Liliana Tanguy;Tanguy;Liliana;0;1967-03-12;29;Finistère;07;2017-06-21;;LREM;La République en Marche;Combrit / Conseil municipal / membre|Pays Bigouden Sud / Communauté de communes / membre;;2;LilianeTanguyAN;Pancevo;;Cadre supérieur du secteur public ;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/tanguy-liliana;0;2907
Sophie Errante;Errante;Sophie;0;1971-07-22;44;Loire-Atlantique;10;2017-06-21;;LREM;La République en Marche;Chapelle-Heulin / Conseil municipal / membre;;1;SophieErrante;Nantes;Loire-Atlantique;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/errante-sophie;1;4410
Frédérique Tuffnell;Tuffnell;Frédérique;0;1956-06-29;17;Charente-Maritime;02;2017-06-21;;MODEM;Mouvement Démocrate;Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre;;2;Tuffnell17;Châtellerault;Vienne;Cadre (entreprises publiques);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/tuffnell-frederique;0;1702
Xavier Paluszkiewicz;Paluszkiewicz;Xavier;1;1972-12-13;54;Meurthe-et-Moselle;03;2017-06-21;;LREM;La République en Marche;Villers-la-Montagne / Conseil municipal / membre;;1;XavierPalu2017;Villerupt;Meurthe-et-Moselle;Employé (secteur privé);Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/paluszkiewicz-xavier;1;5403
Stéphane Viry;Viry;Stéphane;1;1969-10-14;88;Vosges;01;2017-06-21;;LR;Les Républicains;Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre;;2;ViryStephane;Épinal;Vosges;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/viry-stephane;1;8801
Dominique Da Silva;Da Silva;Dominique;1;1968-06-30;95;Val-d'Oise;07;2017-06-21;;LREM;La République en Marche;Moisselles / Conseil municipal / membre;;1;DDaSilva95;L'Isle-Adam;Val-d'Oise;Industriel-Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/da-silva-dominique;1;9507
Jean-Marie Fiévet;Fiévet;Jean-Marie;1;1964-06-19;79;Deux-Sèvres;03;2017-06-21;;LREM;La République en Marche;;;1;JeanMarieFIEVET;Bressuire;Deux-Sèvres;Fonctionnaire de catégorie B;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/fievet-jean-marie;1;7903
Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;0;1952-05-17;62;Pas-de-Calais;09;2017-06-21;;MODEM;Mouvement Démocrate;Hauts-de-France / Conseil régional / membre;;1;MDeprezAudebert;Béthune;Pas-de-Calais;Retraitée salariée (secteur privé);Anciens artisans, commerçants, chefs d'entreprise;https://www.hatvp.fr/pages_nominatives/deprez-audebert-marguerite;1;6209
Typhanie Degois;Degois;Typhanie;0;1993-01-06;73;Savoie;01;2017-06-21;;LREM;La République en Marche;;;1;Typhanie_Degois;Fourmies;Nord;Juriste;Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/degois-typhanie;0;7301
Nicole Trisse;Trisse;Nicole;0;1963-06-29;57;Moselle;05;2017-06-21;;LREM;La République en Marche;;;1;NicoleTrisse;Sarreguemines;Moselle;Salariée du secteur médical;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/trisse-nicole;1;5705
Frédéric Descrozaille;Descrozaille;Frédéric;1;1967-04-16;94;Val-de-Marne;01;2017-06-21;;LREM;La République en Marche;;;1;fdescrozaille;Neuilly-sur-Seine;Hauts-de-Seine;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/descrozaille-frederic;0;9401
Laetitia Saint-Paul;Saint-Paul;Laetitia;0;1981-01-21;49;Maine-et-Loire;04;2017-06-21;;LREM;La République en Marche;;;1;l_saintpaul;Chartres;Eure-et-Loir;Officier de l'armée de Terre;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/saint-paul-laetitia;0;4904
Béatrice Descamps;Descamps;Béatrice;0;1961-04-24;59;Nord;21;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Nord / Conseil départemental / membre|Thivencelle / Conseil municipal / membre;;2;beadescamps;Valenciennes;Nord;Enseignant 1er deg.-directeur école;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/descamps-beatrice-13212;1;5921
Cendra Motin;Motin;Cendra;0;1975-01-29;38;Isère;06;2017-06-21;;LREM;La République en Marche;;;1;;Bagnols-sur-Cèze;Gard;Autre profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/motin-cendra;0;3806
Moetai Brotherson;Brotherson;Moetai;1;1969-10-22;0987;Polynésie Française;03;2017-06-21;;GDR;Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie;Faaa / Conseil municipal / membre;;1;Moetai1;Papeete;Polynésie Française;Autre profession;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/brotherson-moetai;1;098703
Jean-Philippe Ardouin;Ardouin;Jean-Philippe;1;1964-03-05;17;Charente-Maritime;03;2017-06-21;;LREM;La République en Marche;;;1;jean_ardouin;Saintes ;Charente-Maritime;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/ardouin-jean-philippe;1;1703
Olivier Marleix;Marleix;Olivier;1;1971-02-06;28;Eure-et-Loir;02;2017-06-21;;LR;Les Républicains;Pays de Dreux / Communauté d'agglomération / membre|Anet / Conseil municipal / membre;;2;oliviermarleix;Boulogne-Billancourt;Hauts-de-Seine;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/marleix-olivier;0;2802
Christophe Di Pompeo;Di Pompeo;Christophe;1;1964-07-15;59;Nord;03;2017-06-21;;LREM;La République en Marche;Maubeuge - Val de Sambre / Communauté d'agglomération / membre|Maubeuge / Conseil municipal / membre;;2;DipompeoChrist;Hautmont;Nord;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/di-pompeo-christophe;1;5903
Émilie Cariou;Cariou;Émilie;0;1971-10-14;55;Meuse;02;2017-06-21;;NI;Europe Écologie Les Verts;;;1;EmilieCariou;VERDUN;Meuse;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/cariou-emilie;1;5502
Sandrine Mörch;Mörch;Sandrine;0;1961-11-13;31;Haute-Garonne;09;2017-06-21;;LREM;La République en Marche;;;1;SandrineMorch;Issy-les-Moulineaux;Hauts-de-Seine;Journaliste et autre média;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/morch-sandrine;0;3109
Stéphane Mazars;Mazars;Stéphane;1;1969-03-25;12;Aveyron;01;2017-06-21;;LREM;La République en Marche;Aveyron / Conseil départemental / membre;;1;s_mazars;Saint-Yriex-la-Perche;Haute-Vienne;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/mazars-stephane;0;1201
Patrick Hetzel;Hetzel;Patrick;1;1964-07-02;67;Bas-Rhin;07;2017-06-21;;LR;Les Républicains;;;1;patrickhetzel;Phalsbourg;Moselle;Professeur des Universités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/hetzel-patrick;0;6707
Mireille Clapot;Clapot;Mireille;0;1963-10-14;26;Drôme;01;2017-06-21;;LREM;La République en Marche;;;1;clapotmireille;Belley;Ain;Cadre supérieur (entreprises publiques);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/clapot-mireille;0;2601
Alexandra Louis;Louis;Alexandra;0;1983-09-17;13;Bouches-du-Rhône;03;2017-06-21;;AE;Mouvement Démocrate;;;1;ALouisDeputee13;Grenoble;Isère;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/louis-alexandra;0;1303
Rémy Rebeyrotte;Rebeyrotte;Rémy;1;1966-03-27;71;Saône-et-Loire;03;2017-06-21;;LREM;La République en Marche;Autun / Conseil municipal / membre|Grand Autunois Morvan / Communauté de communes / membre;;2;RRebeyrotte;Autun;Saône-et-Loire;Professeur d'économie;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rebeyrotte-remy;1;7103
Éric Pauget;Pauget;Éric;1;1970-08-18;06;Alpes-Maritimes;07;2017-06-21;;LR;Les Républicains;Antibes / Conseil municipal / membre;;1;EricPAUGET1;Antibes;Alpes-Maritimes;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/pauget-eric-6497;1;0607
Richard Ferrand;Ferrand;Richard;1;1962-07-01;29;Finistère;06;2017-06-21;;LREM;La République en Marche;Bretagne / Conseil régional / membre;;1;RichardFerrand;Rodez;Aveyron;Cadre du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/ferrand-richard;0;2906
Paula Forteza;Forteza;Paula;0;1986-08-08;0999;Français établis hors de France;02;2017-06-21;;NI;Europe Écologie Les Verts;;;1;PaulaForteza;Paris;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/forteza-paula;0;099902
