;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
91;22;03;86780;36794;1872;862;LE FUR;Marc;LR;25668;29.58;54.32;3ème circonscription;86779;34420;640;281;LR;19816.0;0.12;0.06;2203;Côtes-d’Armor  - 3e circonscription;117967.000000019;2.4778115913772494;3.8307323234463877;6.716285062771791;8.954199055668111;6.194105131095984;16.719082455262914;20.16835216628379;12.957013402053116;13.83183432654895;8.145498317326032;24.10504632651504;53.91507794552714;21.97818033856926;58530.8062747684;24.882966000341707;55.971296770886724;19.14573722877157;59436.1937252368;23.337707786526686;51.891109765125506;24.767817484352918;97.31704629260726;2.682106012698467;96275.9354714744;3.6084133991171123;3.4744222279927293;3.585562191638535;11.31757984938977;14.005712801869644;18.96442482472085;32.84861075045443;12.191119189820826;47439.3200168522;5.261493707708847;4.989565547334472;4.21172453044963;11.395687092898248;4.707097535782795;28.78433356521006;29.920529522123147;10.723244587786422;48836.6154546265;2.002621017282333;2.002621017282333;2.9773118191498074;11.24170693750512;23.036284708002295;9.425423867638628;35.69293144401671;13.617003849619133;50323.6256338193;115138.732176456;96853.7629067441;16027.6574864453
92;22;04;78690;38822;2581;1529;KERLOGOT;Yannick;REM;18053;22.94;50.49;4ème circonscription;78707;32952;698;386;REM;15412.0;0.12;0.06;2204;Côtes-d’Armor  - 4e circonscription;106438.000000059;2.056596328378962;3.3550047915218246;5.813713147560081;8.220748229015953;6.24401059771886;14.773858960145814;19.591687179390817;14.652661643398035;16.064751310622146;9.22320975591424;21.587215092354235;53.12388432702606;25.287961066536386;51520.7666829529;22.64169254658385;55.47360248447205;21.8847049689441;54917.2333170784;20.5983575213504;50.91865906731977;28.48116248156309;96.98979687705518;3.009263608861497;89251.9644884938;3.624609248075652;3.891272926913984;3.7960358987574367;10.387558682815879;13.896763061478303;14.768461978017053;35.50996627488768;14.121970622177905;42802.137505095;5.025466099714967;5.499743002663427;4.6890332227466;10.258866408111771;5.277790757441241;24.358674828279053;32.83491425634316;12.046166067006215;46449.8269833968;2.3315894852418784;2.409093844862107;2.9710004521087643;10.506146526297659;21.839006221877757;5.93123640982583;37.972830416155354;16.03479084587397;48022.5553102347;102957.478008267;83184.9624416545;17596.277634163
93;22;05;103752;53076;4675;1977;BOTHOREL;Eric;REM;29236;28.18;66.41;5ème circonscription;103763;43523;818;364;REM;24257.0;0.12;0.06;2205;Côtes-d’Armor  - 5e circonscription;125728.000000037;1.6925426317129042;2.896729447696615;5.413273097480275;8.202627895138711;6.065474675489947;12.62089590226521;19.201768897938408;15.278219648765589;19.412541359124457;9.211949605497583;20.4385657928226;50.93535250699923;28.62449096462204;60295.8135261695;22.29206401857534;52.841860850816815;24.86441661829339;65432.1864738377;18.730896197579167;49.179300648000975;32.089803154419855;98.72979765843726;1.269406973784678;107551.418470338;1.4179319578618514;4.016699054402097;6.831177766826901;10.596833130328868;13.55635930860708;9.96922390307854;39.306003663378306;14.302981841173024;51055.0521715487;2.217216727059054;5.715404955440211;9.491724610713936;10.351581627656449;6.001371070414259;17.024777201057685;36.826951327000295;12.363137792576632;56496.3662987885;0.6956244689889549;2.481591617105636;4.425092041914472;10.8184650240725;20.381973945058057;3.5914047012177854;41.54453412630983;16.054233928065702;59705.898350389;123006.259225131;97699.9721022709;22900.6517906148
94;23;01;92984;48274;4878;2586;MOREAU;Jean-Baptiste;REM;21688;23.32;58.23;1ère circonscription;92991;41723;1090;460;REM;16500.0;0.12;0.06;2301;Creuse  - Circonscription unique;120871.999999959;1.6017076056291417;2.5862282929735008;4.765411058070175;7.103440858435853;5.739176477401528;13.145419496818922;20.20170264165929;15.80610733757477;17.741228251607087;11.304614009977579;17.866982154528383;53.08552092726957;29.04666958989336;58830.1454969544;19.04470508244093;55.34421213666497;25.607683154852968;62041.8545030463;16.75021356844667;50.94211892135846;32.3060556728615;96.46565346526462;3.534346534735379;105000.87511677;4.519047619047619;3.722857142857143;3.9104761904761904;9.527619047619048;15.319047619047618;11.543809523809525;38.94095238095238;12.514285714285714;50720.7855183045;7.003154574132492;5.3765772870662465;4.4321766561514195;8.805205047318612;6.67192429022082;20.5205047318612;36.12184542586751;11.060725552050474;54280.0895984709;2.196020633750921;2.175755342667649;3.421149594694178;10.20081061164333;23.39719970523213;3.1540162122328663;41.575165806927046;13.870670596904938;57441.8598638758;116736.843620498;91300.2819336392;22058.7487448492
95;24;01;76013;39060;2456;1566;CHASSAING;Philippe;REM;17298;22.76;52.53;1ère circonscription;76026;34808;899;462;REM;13785.0;0.12;0.06;2401;Dordogne - 1re circonscription;105553.000000051;1.966784458992165;2.8971227724460697;5.322444648659915;7.619868691557796;7.856716531031804;15.628167839852965;19.721845897321725;14.015707748713915;15.938912205242865;9.029587032107093;20.186067662690782;54.84353831724347;24.968499237349956;50103.835048539;21.912859509410616;56.37786160509351;21.707282997026127;55449.164951472;18.626124907572724;53.45632923948133;27.915742393911525;96.54581110911107;3.4532414995310416;90095.4957368936;0.4917032021754814;3.547366668516566;5.121260891281425;12.179366224540763;17.59809090404573;12.086131305843832;34.07736278372829;14.895388201343026;42175.3676234798;0.7208061647895673;5.320687611144042;6.468286899822169;11.826911677534085;9.294605809128631;21.10491997628927;31.573206876111442;13.68583283935981;47920.1281134158;0.2900667779632721;1.986644407345576;3.9336393989983307;12.487479131886477;24.90609348914858;4.148580968280467;36.27921535893155;15.95993322203673;50080.8917554123;102086.000587066;80004.5702603755;19487.7677196856
96;24;02;82415;43474;3711;1582;DELPON;Michel;REM;22317;27.08;66.32;2ème circonscription;82447;38486;800;416;REM;14844.0;0.12;0.06;2402;Dordogne - 2e circonscription;109506.000000022;1.844647781856702;2.8765547093309958;5.36043687103903;7.9383778057823315;5.4928497068653765;13.90060818585283;19.87927602140522;15.488649023797782;17.656566763465015;9.555640786806203;19.95050499516008;52.834547878655044;27.213120742242435;52565.9362482339;21.179492057452677;53.720155997336626;25.09844953866641;56940.0637517667;18.81629785739375;52.01615735862312;29.16578854935019;95.06511058754772;4.93397622048107;93623.5176905122;2.1404996635442144;4.9571152387767965;3.750146865620627;10.163100947416767;15.671362806148062;12.749003984063744;36.54871132093609;14.016854832680004;44346.4705924326;3.114147837459974;7.349028097235376;4.638524331394038;9.610787895187842;6.631939746538583;21.248816127722904;35.71686285121544;11.67861813917828;49277.0470980861;1.264281510643911;2.8025245043326503;2.948637295289892;10.658116362603243;23.804208860117296;5.097712928952655;37.29528989183595;16.121111268949004;49454.6236827252;105827.064215803;86729.5545663401;16458.5814367316
97;24;03;67406;29940;2946;1821;CUBERTAFON;Jean-Pierre;MDM;16678;24.74;51.0;3ème circonscription;67440;26981;975;456;MDM;11899.0;0.12;0.06;2403;Dordogne - 3e circonscription;88639.0000000247;1.4858019607621926;2.4176716795090196;4.751858662665418;7.090558332111148;4.888367422917677;12.53624251176119;20.282268527397644;16.143007028508897;19.244350680851543;11.154232335653607;17.506966459459157;52.09219418089103;30.39858301650515;43075.6539514011;18.65351131746953;53.83633197910621;27.507835171213003;45563.3460485928;16.42121897153392;50.44443956719268;33.13214669797862;94.44601134940602;5.55286047902165;77497.8703536416;2.4839671213079213;5.2479450817451;3.062054014994129;8.391292566163852;14.372169245261107;14.241841619675599;40.4712440481567;11.72819593016504;37456.1207965017;3.558842375053396;7.480777445536095;3.708351131994874;7.85454933788979;5.85753951302862;23.085753951302863;38.39972234087997;10.0491243058522;40041.7495571357;1.4784845533328337;3.159261756699383;2.4549836417671886;8.890886840987987;22.337104467920383;5.966384455932669;42.40653330336405;13.298868659623885;40681.111003583;85894.0006918975;70223.6536755132;13387.6217633416
98;24;04;87718;43479;3236;1877;DUBOIS;Jacqueline;REM;21990;25.07;56.2;4ème circonscription;87767;37994;968;437;REM;14955.0;0.12;0.06;2404;Dordogne - 4e circonscription;113211.00000001;1.7692627041541902;2.8557295669148757;5.200908038971478;7.949757532395261;5.200908038971478;13.815795284910475;21.251468496877514;15.623040163941667;17.30927206720195;9.020324880091158;19.64031763697874;54.028318802943176;26.330480253685597;54956.1121376875;20.79845694737608;55.056772690879974;24.14113108668753;58254.8878623099;18.546365914786968;53.0573007862121;28.39461667868301;94.42280343782848;5.5763132557790325;97363.8054106885;2.3643478528804573;5.494900526894201;4.003574253053007;10.806980064295471;15.351827696352824;13.25041340139478;36.36391647751199;12.358904306564094;47121.4447561673;3.450690774813777;8.185310158952484;4.694297659217758;10.343583540247447;6.466331359691008;21.389613972538783;35.38761910825322;10.076186838140107;50242.3606545311;1.345487838859918;2.971617371919908;3.353767764022133;11.239600334381592;23.685362843835833;5.616814617252499;37.279566896222285;14.499820867003702;51195.9410800571;111075.857421421;91757.1003945771;16144.8288820797
99;25;01;75240;43352;2494;1082;CHARVIER;Fannette;REM;15143;20.13;53.49;1ère circonscription;75269;38001;442;323;REM;10902.0;0.12;0.06;2501;Doubs - 1re circonscription;117888.088673646;2.4243349619978285;3.7925827904451683;6.093071389793703;8.339271172638437;12.991992399565689;18.904383821932683;19.118146036916393;12.027517643865364;11.124117806731814;5.181188925081433;24.162764657980457;59.530232084690546;16.305306731813246;57174.6006807957;25.179277293874836;60.77762619372442;14.03959841886172;60713.4879929093;23.204256090128965;58.35488280928301;18.43756691318169;93.78902008686211;6.210131650380022;97283.1421967064;0.4101436016570213;2.8977313610805586;8.854578908956343;15.086911382255893;15.859913859564365;12.42560365120319;22.965985835140774;21.493991756010814;46733.6112327907;0.6526437421094301;4.643399738942503;10.769691652579548;14.507949414760448;8.274666723728414;20.482314424496607;20.873900669762264;19.789014186977084;50549.5309639202;0.1859581791924667;1.2839027478288392;7.084215315832163;15.622465330669252;22.870877762171357;4.9773487111515555;24.900591505272114;23.06870561237611;52401.1443873296;112735.389086537;87795.8602405669;20880.8988302314
100;25;02;78394;43335;2448;979;ALAUZET;Eric;ECO;19672;25.09;62.19;2ème circonscription;78378;37552;680;327;ECO;16894.0;0.12;0.06;2502;Doubs - 2e circonscription;112418.911326281;2.346599299044637;3.4202707751427712;5.574730025440766;7.81458485295949;10.877261648490455;19.532459214716503;19.240690992545677;12.31208525325126;12.4650856624384;6.4126741269191765;21.997366969702362;59.12487324094007;18.877759789357576;53585.5322816116;23.43193057758701;60.03732387795092;16.530745544462068;58833.37904467;20.690768786225416;58.292114969489916;21.01541651794061;96.33599601487306;3.6640039851269366;94681.7806294219;0.4900666448389856;3.0153885151191897;10.381174681298253;16.053907330932287;15.665233785025507;11.634858102470401;25.593308055470477;17.160781994275514;44614.0362743058;0.7755413099027211;4.657730757161429;12.666427578786928;15.869458017662616;8.349397050253284;19.48939794683283;23.750392253552697;14.432689290357287;50067.7443551134;0.23568418319451934;1.5519204266283182;8.3448179439551;16.218267521521163;22.182275750494338;4.633790720434618;27.235504424071742;19.589749735354626;54151.3711283935;110530.941307849;84449.7023868207;22813.2022747012
101;25;03;65923;36906;2477;1067;SOMMER;Denis;REM;12943;19.63;50.81;3ème circonscription;65926;33366;576;242;REM;10737.0;0.12;0.06;2503;Doubs - 3e circonscription;95403.0000000345;2.5124996069305996;4.055428026372336;6.774420091611375;8.787983606385543;7.225139670660252;17.834868924457304;19.66814460761192;12.764797752691216;13.851765667746296;6.519711120195382;24.36506189532824;55.26136494659497;20.372524973009234;46974.1313243992;25.522629539745388;56.34393494273427;18.12917784306212;48428.8686756036;23.24068720574874;54.210374163706945;22.5468737094243;94.71190633418236;5.2870454807500815;77988.1552050894;1.4232958916756424;2.9850746268656714;5.5226445094117045;11.778735190029236;14.129096784120634;19.54275016669231;28.480022567574498;16.133251269426065;38049.6100406389;2.1630003416646955;4.4127309521932245;7.435149412599543;12.218455149938237;4.906830665720518;29.54611159294594;27.12554863465531;12.179032300454677;39938.5451644496;0.7186138514697782;1.6225148980920427;3.6982322600030044;11.3576042866443;22.913015173518954;10.013020181280986;29.768641394160948;19.900846311783262;41414.1113295651;93662.7602803738;77549.9737883152;14154.270060639
102;25;04;66862;38317;1940;904;BARBIER;Frédéric;REM;15841;23.69;61.64;4ème circonscription;66869;35279;581;257;REM;11524.0;0.12;0.06;2504;Doubs - 4e circonscription;95453.9999999334;2.4430871737923376;3.7337747373052705;6.176861911097608;8.283657925890228;6.880873309377391;17.078562224340775;20.222517888384857;13.936701832315379;14.757000827632446;6.481723989816977;22.794464291326623;55.96681089122395;21.238724817449427;47029.9487106272;23.64923770439516;56.884050266856626;19.46671202874822;48424.051289369;21.962250123905502;55.07599537419462;22.959689410209812;94.00228384650036;5.997716153499628;79189.5080739933;0.1894202477616841;2.4119511548321104;5.185063582063165;12.351462955713547;13.109143946760282;20.026771395016986;30.24283675763048;16.479561555266514;38531.501880249;0.31662816952583633;3.08063637071449;6.9995587968129565;12.813059614336508;4.412031870441982;31.0113934234772;30.14974955230853;11.2091562637876;40658.0061937429;0.06640759506124255;1.7782478233066064;3.4630331054159083;11.911554921540656;21.34881204191057;9.616803581091052;30.328594618525262;21.474248610359584;41195.1634009239;94389.3409600122;80106.183588426;12764.2565567631
103;25;05;81964;42612;1953;913;GENEVARD;Annie;LR;21812;26.61;59.78;5ème circonscription;81970;39674;557;253;LR;15968.0;0.12;0.06;2505;Doubs - 5e circonscription;112155.999999947;2.94324818331773;4.271766751370871;6.779902813071197;9.181935713967277;7.199857340287995;21.29552850965182;20.938879229637557;11.202353885248094;10.76100040123044;5.421960679416879;25.25076902501003;58.566269894342646;16.182961080647317;56614.3910226418;25.786907831985022;60.06464832020348;14.146677500264952;55541.608977371;24.70247204767649;57.03714373165769;18.258583748942222;96.09558200704382;3.9044179929561764;90581.4019751053;2.0423709166381467;3.420143297159448;5.288084697673905;13.651869597376933;16.204281251034985;23.733454035614532;23.419922500303596;12.235457767081396;45619.5659665919;3.246454328240426;4.892698217847827;6.834871435147635;13.555755277406345;7.154913522874241;33.61757162585764;20.989061575220852;9.699905741028957;44961.8360085215;0.8207112831120303;1.923889593202998;3.716554347100821;13.747470029581194;25.384221881185915;13.70521118302529;25.8868797402193;14.806165343297526;47599.7184510932;110376.013672068;93131.3411762268;15162.6282647155
104;26;01;75255;44840;2609;1004;CLAPOT;Mireille;REM;15248;20.26;56.89;1ère circonscription;75258;39678;550;250;REM;10170.0;0.12;0.06;2601;Drôme  - 1re circonscription;109972.000000029;2.688866256865384;3.6518386498381403;6.20248790601244;8.387589568253738;9.256901756810825;18.574728112610483;19.317644491325066;11.830284072309315;13.658022041974322;6.426181209762485;23.472338413414324;56.44163969010294;20.085112574109772;52738.9863693557;25.150745193219308;57.328681406196665;17.518677234631575;57233.013630639;21.924414236541857;55.62350392256216;22.448587353449934;93.83934092314408;6.159749754482959;90924.2813251422;0.5081166688663059;3.3093572654084733;7.729532356693502;13.980907131230477;16.43570454445471;13.041661167568519;27.167744489903654;17.82147727772645;43184.401004164;0.7942756576509817;5.1060577991848835;9.9643386439422;13.708781030011115;8.43367914042238;21.27871433864394;25.104205261207856;15.600685439051501;47739.8803209828;0.24927208362135778;1.6841576069879973;5.708121242589916;14.225266553551604;23.674563773853663;5.588722009258677;29.034960933408744;19.828651626552713;50138.0846241968;107544.991938097;85076.3305271304;19882.849734826
105;26;02;93264;53872;2946;1067;THOUROT;Alice;REM;22219;23.82;62.8;2ème circonscription;93263;48978;715;303;REM;15119.0;0.12;0.06;2602;Drôme  - 2e circonscription;122081.999999976;2.413971052006455;3.9154331959928244;6.496506417870103;9.025974557875509;7.173925508473881;17.114047230936837;21.31126055651576;12.90536610938639;13.627837255592597;6.012401602214923;24.04632989572497;56.31261211818382;19.6410579860912;59529.5708297867;25.6614423222295;56.858001982227144;17.478875842026575;62552.4291701885;22.50767361555186;55.793579741654945;21.697147972886558;95.65206707022386;4.347932929776132;100146.701424468;0.6550436362910151;4.097018353204321;6.536456773111257;14.366025602620175;15.579254288738442;14.832344776626124;28.122940506859983;15.807920436163203;48117.2271912021;1.0100380322962779;6.020741110210529;8.743271608786914;15.040422303967413;6.062306461333832;24.24091277511067;27.029947835484343;11.8419685350292;52029.4742332746;0.32481885102538965;2.316016067962098;4.495569778392819;13.740413999884678;24.378711872225107;6.129274058698034;29.133752330431108;19.473755021238155;52441.2541555931;120320.134557342;101379.188657249;16449.7858760552
